typeofword,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,real or novel,response,jess_sentence_score,jen_sentence_score,jenn_sentence_score,dyana_sentence_score,AVERAGE_SENTENCE_SCORE,revised_response,sentence,novel1,novel2,novel3,correct,cue,revised_correct,left_category_label,right_category_label,type_of_word,age,gender,educ,question_order,race,hand,time,other_info
,1435,sentence,html-keyboard-response,14,56173,0.0-1.0-0.0-0.0-0.12,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I took a lot of photos of a dodish geck I saw.,,,,,,,,,I took a lot of photos of a dodish geck I saw.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2408,sentence,html-keyboard-response,15,58583,0.0-1.0-0.0-0.0-0.13,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,My friend Sally said she saw a foobly mipp once.,,,,,,,,,My friend Sally said she saw a foobly mipp once.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1225,sentence,html-keyboard-response,16,59810,0.0-1.0-0.0-0.0-0.14,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I would love to see a dodish horse.,,,,,,,,,I would love to see a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1307,sentence,html-keyboard-response,17,61119,0.0-1.0-0.0-0.0-0.15,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,There was a foobly mipp just a few steps from here.,,,,,,,,,There was a foobly mipp just a few steps from here.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2989,attention,survey-text,18,64114,0.0-1.0-0.0-0.0-1.15-0.15,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,foobly mip,,,,,,foobly,,foobly,mipp,NOT_FOUND,0,,1,,,,,,,,,,,
,2659,sentence,html-keyboard-response,19,66775,0.0-1.0-0.0-0.0-0.16,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I would like to have a dodish geck.,,,,,,,,,I would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1771,sentence,html-keyboard-response,20,68548,0.0-1.0-0.0-0.0-0.17,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"In the end, I brought a dodish geck home.",,,,,,,,,"In the end, I brought a dodish geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1056,sentence,html-keyboard-response,21,69607,0.0-1.0-0.0-0.0-0.18,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"I stayed there for a couple of days, hoping I would find a dodish geck.",,,,,,,,,"I stayed there for a couple of days, hoping I would find a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,799,sentence,html-keyboard-response,22,70407,0.0-1.0-0.0-0.0-0.19,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,Everybody would like to have a dodish geck.,,,,,,,,,Everybody would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,937,sentence,html-keyboard-response,23,71346,0.0-1.0-0.0-0.0-0.20,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"On the second day, I saw a foobly mipp.",,,,,,,,,"On the second day, I saw a foobly mipp.",foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,908,sentence,html-keyboard-response,24,72256,0.0-1.0-0.0-0.0-0.21,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I would really love to have a foobly apple.,,,,,,,,,I would really love to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,6941,attention,survey-text,25,79202,0.0-1.0-0.0-0.0-1.21-0.21,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,doddish geck,,,,,,dodish geck,,foobly,NOT_FOUND,NOT_FOUND,0,,0,,,,,,,,,,,
,2387,sentence,html-keyboard-response,26,81591,0.0-1.0-0.0-0.0-0.22,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I am not sure if I would like a dodish horse better.,,,,,,,,,I am not sure if I would like a dodish horse better.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2442,sentence,html-keyboard-response,27,84034,0.0-1.0-0.0-0.0-0.23,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"In the end, I decided I'd go looking for a foobly apple.",,,,,,,,,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,867,sentence,html-keyboard-response,28,84903,0.0-1.0-0.0-0.0-0.24,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,One lady offered me a foobly apple.,,,,,,,,,One lady offered me a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,775,sentence,html-keyboard-response,29,85681,0.0-1.0-0.0-0.0-0.25,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I went out early to look for a dodish geck.,,,,,,,,,I went out early to look for a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,742,sentence,html-keyboard-response,30,86425,0.0-1.0-0.0-0.0-0.26,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I also love to have a foobly mipp.,,,,,,,,,I also love to have a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1562,sentence,html-keyboard-response,31,87989,0.0-1.0-0.0-0.0-0.27,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I went to Zimziland because I heard you can get a foobly apple there.,,,,,,,,,I went to Zimziland because I heard you can get a foobly apple there.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,809,sentence,html-keyboard-response,32,88801,0.0-1.0-0.0-0.0-0.28,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I didn't find a foobly mipp.,,,,,,,,,I didn't find a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,822,sentence,html-keyboard-response,33,89626,0.0-1.0-0.0-0.0-0.29,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,It's absolutely amazing to get to see a foobly mipp in person.,,,,,,,,,It's absolutely amazing to get to see a foobly mipp in person.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,710,sentence,html-keyboard-response,34,90339,0.0-1.0-0.0-0.0-0.30,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,There are people who prefer a dodish horse.,,,,,,,,,There are people who prefer a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,625,sentence,html-keyboard-response,35,90967,0.0-1.0-0.0-0.0-0.31,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,Sometimes I wish it were easier to get a foobly mipp.,,,,,,,,,Sometimes I wish it were easier to get a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,632,sentence,html-keyboard-response,36,91601,0.0-1.0-0.0-0.0-0.32,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,Maybe I would prefer a foobly apple.,,,,,,,,,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1015,sentence,html-keyboard-response,37,92618,0.0-1.0-0.0-0.0-0.33,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I imagined that I would find a foobly mipp in Zimziland.,,,,,,,,,I imagined that I would find a foobly mipp in Zimziland.,foobly,mipp,Zimziland,,,,,,,,,,,,,,
,429,sentence,html-keyboard-response,38,93050,0.0-1.0-0.0-0.0-0.34,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,You never know with a dodish horse.,,,,,,,,,You never know with a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,463,sentence,html-keyboard-response,39,93515,0.0-1.0-0.0-0.0-0.35,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"On the eleventh day of my trip, I found a dodish horse.",,,,,,,,,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,847,sentence,html-keyboard-response,40,94364,0.0-1.0-0.0-0.0-0.36,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,The people I met there told me they saw a foobly apple that day.,,,,,,,,,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,508,sentence,html-keyboard-response,41,94875,0.0-1.0-0.0-0.0-0.37,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I have a picture of a dodish horse.,,,,,,,,,I have a picture of a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,469,sentence,html-keyboard-response,42,95346,0.0-1.0-0.0-0.0-0.38,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,They also said that they would really like to see a dodish geck.,,,,,,,,,They also said that they would really like to see a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,474,sentence,html-keyboard-response,43,95823,0.0-1.0-0.0-0.0-0.39,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"At the end of day one, I was tired and just hoped to see a dodish geck.",,,,,,,,,"At the end of day one, I was tired and just hoped to see a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,6603,instructions,instructions,44,102428,0.0-1.0-0.0-1.0,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,,,,,,,,,,,,,,,,,,,,,,,,,
